date,min,max,mean
2005-09-13,28.0,33.0,30.6
2005-09-14,28.0,35.0,30.8
2005-09-15,29.0,34.0,30.9
2005-09-16,29.0,35.0,31.2
2005-09-17,26.0,34.0,28.9
2005-09-18,26.0,33.0,29.9
2005-09-19,28.0,33.0,29.9
2005-09-20,27.0,32.0,29.4
2005-09-21,27.0,33.0,30.2
2005-09-22,29.0,34.0,31.5
2005-09-23,27.0,33.0,28.9
2005-09-24,25.0,29.0,27.3
2005-09-25,24.0,29.0,26.8
2005-09-26,25.0,28.0,27.1
2005-09-27,26.0,30.0,27.7
2005-09-28,27.0,32.0,28.5
2005-09-29,27.0,30.0,28.3
2005-09-30,25.0,31.0,28.2
2005-10-01,26.0,32.0,29.2
2005-10-02,27.0,34.0,30.5
2005-10-03,29.0,32.0,30.4
2005-10-04,26.0,31.0,28.3
2005-10-05,26.0,30.0,27.9
2005-10-06,26.0,32.0,28.8
2005-10-07,28.0,33.0,29.1
2005-10-08,26.0,31.0,28.3
2005-10-09,25.0,31.0,27.5
2005-10-10,25.0,31.0,27.8
2005-10-11,26.0,32.0,28.6
2005-10-12,26.0,29.0,27.6
2005-10-13,26.0,30.0,28.0
2005-10-14,25.0,30.0,27.7
2005-10-15,26.0,30.0,27.7
2005-10-16,24.0,29.0,26.4
2005-10-17,25.0,30.0,27.0
2005-10-18,26.0,30.0,27.3
2005-10-19,24.0,30.0,26.7
2005-10-20,24.0,30.0,26.3
2005-10-21,25.0,31.0,26.7
2005-10-22,24.0,30.0,26.2
2005-10-23,21.0,27.0,23.8
2005-10-24,20.0,26.0,23.1
2005-10-25,23.0,28.0,25.3
2005-10-26,23.0,29.0,25.9
2005-10-27,25.0,31.0,27.2
2005-10-28,24.0,31.0,27.4
2005-10-29,22.0,27.0,25.1
2005-10-30,21.0,27.0,23.0
2005-10-31,20.0,25.0,22.5
2005-11-01,22.0,25.0,23.5
2005-11-02,24.0,29.0,25.8
2005-11-03,25.0,30.0,26.9
2005-11-04,24.0,31.0,26.7
2005-11-05,25.0,30.0,26.9
2005-11-06,24.0,31.0,27.4
2005-11-07,25.0,30.0,27.2
2005-11-08,26.0,30.0,27.2
2005-11-09,25.0,30.0,27.0
2005-11-10,25.0,30.0,26.9
2005-11-11,24.0,30.0,27.1
2005-11-12,25.0,31.0,27.0
2005-11-13,26.0,29.0,26.9
2005-11-14,25.0,30.0,26.8
2005-11-15,21.0,25.0,22.4
2005-11-16,19.0,24.0,21.1
2005-11-17,18.0,25.0,21.4
2005-11-18,19.0,24.0,21.2
2005-11-19,17.0,22.0,19.6
2005-11-20,15.0,22.0,18.2
2005-11-21,16.0,22.0,19.0
2005-11-22,16.0,23.0,18.9
2005-11-30,21.0,25.0,22.4
2005-12-01,20.0,26.0,22.5
2005-12-02,20.0,26.0,23.0
2005-12-03,22.0,25.0,23.3
2005-12-04,17.0,24.0,19.5
2005-12-05,12.0,17.0,15.5
2005-12-06,10.0,12.0,11.2
2005-12-07,11.0,16.0,13.6
2005-12-08,15.0,20.0,17.4
2005-12-09,18.0,24.0,20.6
2005-12-10,19.0,24.0,21.0
2005-12-11,17.0,22.0,20.1
2005-12-12,14.0,18.0,16.1
2005-12-13,13.0,18.0,15.7
2005-12-14,13.0,18.0,15.8
2005-12-15,12.0,18.0,15.1
2005-12-16,12.0,18.0,15.1
2005-12-17,14.0,20.0,16.8
2005-12-18,11.0,17.0,13.9
2005-12-19,12.0,18.0,14.7
2005-12-20,14.0,20.0,16.8
2005-12-21,13.0,18.0,16.0
2005-12-22,10.0,17.0,13.0
2005-12-23,10.0,18.0,14.8
2005-12-24,14.0,23.0,18.5
2005-12-25,18.0,23.0,20.1
2005-12-26,17.0,24.0,20.6
2005-12-27,16.0,22.0,18.9
2005-12-28,16.0,17.0,16.7
2005-12-29,16.0,21.0,18.4
2005-12-30,16.0,19.0,17.6
2005-12-31,17.0,23.0,20.1
2006-01-01,19.0,22.0,20.3
2006-01-02,17.0,22.0,19.4
2006-01-03,17.0,21.0,19.0
2006-01-04,18.0,24.0,20.5
2006-01-05,13.0,21.0,17.5
2006-01-06,10.0,13.0,10.9
2006-01-07,8.0,14.0,10.5
2006-01-08,11.0,13.0,11.9
2006-01-09,10.0,15.0,12.4
2006-01-10,14.0,17.0,16.0
2006-01-11,16.0,22.0,18.5
2006-01-12,18.0,23.0,20.4
2006-01-13,16.0,25.0,20.1
2006-01-14,18.0,24.0,20.4
2006-01-15,17.0,23.0,20.1
2006-01-16,19.0,24.0,21.1
2006-01-17,19.0,22.0,20.4
2006-01-18,19.0,25.0,20.9
2006-01-19,20.0,23.0,20.8
2006-01-20,13.0,21.0,15.8
2006-01-21,11.0,13.0,12.0
2006-01-22,11.0,13.0,11.7
2006-01-23,10.0,14.0,11.9
2006-01-24,10.0,17.0,13.2
2006-01-25,14.0,18.0,15.7
2006-01-26,12.0,17.0,15.1
2006-01-27,13.0,17.0,15.8
2006-01-28,14.0,17.0,15.5
2006-01-29,16.0,20.0,18.0
2006-01-30,19.0,24.0,20.6
2006-01-31,18.0,26.0,21.5
2006-02-01,19.0,23.0,20.8
2006-02-02,17.0,23.0,19.4
2006-02-03,18.0,23.0,20.2
2006-02-04,16.0,18.0,16.6
2006-02-05,15.0,19.0,16.8
2006-02-06,15.0,24.0,19.3
2006-02-07,17.0,23.0,19.7
2006-02-08,16.0,23.0,18.8
2006-02-09,16.0,20.0,17.0
2006-02-10,14.0,21.0,17.5
2006-02-11,16.0,23.0,19.3
2006-02-12,17.0,22.0,19.3
2006-02-13,17.0,21.0,19.0
2006-02-14,19.0,21.0,19.8
2006-02-15,20.0,26.0,22.1
2006-02-16,20.0,26.0,22.9
2006-02-17,17.0,21.0,18.5
2006-02-18,12.0,17.0,13.8
2006-02-19,12.0,17.0,14.3
2006-02-20,15.0,18.0,16.2
2006-02-21,17.0,24.0,20.4
2006-02-22,20.0,26.0,22.1
2006-02-23,18.0,21.0,19.4
2006-02-24,18.0,20.0,18.8
2006-02-25,17.0,21.0,18.4
2006-02-26,17.0,22.0,19.3
2006-02-27,15.0,18.0,16.4
2006-02-28,10.0,17.0,14.4
2006-03-01,9.0,12.0,10.3
2006-03-02,10.0,15.0,12.4
2006-03-03,10.0,20.0,15.6
2006-03-04,15.0,18.0,16.8
2006-03-05,16.0,20.0,17.5
2006-03-06,17.0,21.0,18.7
2006-03-07,18.0,23.0,20.7
2006-03-08,19.0,24.0,21.3
2006-03-09,19.0,24.0,21.2
2006-03-10,19.0,26.0,21.9
2006-03-11,21.0,26.0,22.8
2006-03-12,14.0,26.0,21.8
2006-03-13,9.0,14.0,11.4
2006-03-14,9.0,15.0,11.9
2006-03-15,14.0,19.0,16.7
2006-03-16,16.0,21.0,18.3
2006-03-17,19.0,25.0,22.2
2006-03-18,21.0,28.0,24.0
2006-03-19,20.0,25.0,22.4
2006-03-20,18.0,22.0,19.7
2006-03-21,19.0,26.0,22.2
2006-03-22,21.0,26.0,23.9
2006-03-23,21.0,27.0,23.5
2006-03-24,18.0,21.0,18.8
2006-03-25,18.0,20.0,18.8
2006-03-26,19.0,22.0,19.8
2006-03-27,18.0,21.0,18.9
2006-03-28,17.0,23.0,20.2
2006-03-29,19.0,24.0,21.2
2006-03-30,20.0,25.0,22.2
2006-03-31,22.0,27.0,23.7
2006-04-01,22.0,28.0,24.6
2006-04-02,23.0,26.0,24.3
2006-04-03,23.0,29.0,25.3
2006-04-04,24.0,30.0,26.6
2006-04-05,25.0,29.0,27.3
2006-04-06,23.0,30.0,26.7
2006-04-07,21.0,24.0,22.9
2006-04-08,21.0,26.0,23.5
2006-04-09,24.0,28.0,25.6
2006-04-10,27.0,30.0,28.3
2006-04-11,27.0,31.0,28.8
2006-04-12,27.0,31.0,28.8
2006-04-13,18.0,28.0,22.3
2006-04-14,17.0,18.0,17.7
2006-04-15,15.0,17.0,15.5
2006-04-16,15.0,20.0,17.4
2006-04-17,19.0,24.0,21.4
2006-04-18,22.0,29.0,24.5
2006-04-19,23.0,30.0,25.6
2006-04-20,23.0,32.0,25.7
2006-04-21,23.0,29.0,25.1
2006-04-22,25.0,31.0,27.1
2006-04-23,26.0,33.0,28.5
2006-04-24,25.0,29.0,26.4
2006-04-25,24.0,28.0,25.7
2006-04-26,26.0,31.0,28.4
2006-04-27,27.0,30.0,28.4
2006-04-28,22.0,28.0,24.7
2006-04-29,21.0,25.0,23.7
2006-04-30,24.0,30.0,26.6
2006-05-01,26.0,31.0,28.8
2006-05-02,25.0,31.0,28.2
2006-05-03,23.0,25.0,23.9
2006-05-04,24.0,29.0,25.9
2006-05-05,26.0,31.0,28.1
2006-05-06,27.0,31.0,29.2
2006-05-07,28.0,31.0,29.2
2006-05-08,28.0,32.0,29.3
2006-05-09,27.0,32.0,29.3
2006-05-10,28.0,33.0,30.1
2006-05-11,27.0,32.0,28.7
2006-05-12,25.0,31.0,27.9
2006-05-13,23.0,30.0,27.1
2006-05-14,20.0,29.0,24.6
2006-05-15,23.0,28.0,25.8
2006-05-16,22.0,27.0,24.8
2006-05-17,21.0,25.0,22.9
2006-05-18,23.0,28.0,25.5
2006-05-19,22.0,30.0,26.3
2006-05-20,24.0,28.0,25.7
2006-05-21,24.0,27.0,24.8
2006-05-22,25.0,28.0,26.6
2006-05-23,25.0,28.0,26.0
2006-05-24,25.0,29.0,26.6
2006-05-25,26.0,30.0,27.6
2006-05-26,27.0,31.0,28.6
2006-05-27,27.0,28.0,27.8
2006-05-28,24.0,28.0,25.5
2006-05-29,23.0,24.0,23.8
2006-05-30,23.0,27.0,24.7
2006-05-31,24.0,30.0,27.1
2006-06-01,25.0,29.0,27.6
2006-06-02,25.0,28.0,26.8
2006-06-03,27.0,30.0,28.5
2006-06-04,28.0,31.0,29.2
2006-06-05,29.0,31.0,29.4
2006-06-06,28.0,32.0,29.6
2006-06-07,29.0,31.0,29.5
2006-06-08,28.0,31.0,29.2
2006-06-09,25.0,29.0,26.5
2006-06-10,23.0,26.0,24.3
2006-06-11,23.0,27.0,24.9
2006-06-12,24.0,27.0,25.3
2006-06-13,25.0,32.0,28.5
2006-06-14,28.0,31.0,29.4
2006-06-15,28.0,31.0,29.2
2006-06-16,28.0,32.0,29.4
2006-06-17,28.0,32.0,29.7
2006-06-18,28.0,32.0,29.6
2006-06-19,26.0,29.0,27.4
2006-06-20,26.0,30.0,28.3
2006-06-21,27.0,33.0,29.3
2006-06-22,28.0,30.0,28.8
2006-06-23,27.0,34.0,29.8
2006-06-24,28.0,35.0,30.8
2006-06-25,28.0,32.0,30.1
2006-06-26,28.0,33.0,30.4
2006-06-27,28.0,34.0,30.6
2006-06-28,26.0,30.0,28.2
2006-06-29,26.0,32.0,29.1
2006-06-30,27.0,33.0,29.8
2006-07-01,29.0,34.0,30.9
2006-07-02,29.0,33.0,30.6
2006-07-03,28.0,33.0,30.5
2006-07-04,28.0,32.0,29.9
2006-07-05,27.0,33.0,30.4
2006-07-06,29.0,34.0,30.7
2006-07-07,30.0,34.0,30.9
2006-07-08,29.0,33.0,30.5
2006-07-09,26.0,31.0,29.9
2006-07-10,29.0,32.0,30.4
2006-07-11,27.0,32.0,29.6
2006-07-12,28.0,33.0,30.7
2006-07-13,29.0,36.0,32.0
2006-07-14,30.0,34.0,31.6
2006-07-15,29.0,30.0,29.5
2006-07-16,26.0,30.0,28.6
2006-07-17,29.0,32.0,30.0
2006-07-18,29.0,32.0,30.0
2006-07-19,28.0,34.0,30.3
2006-07-20,27.0,34.0,30.4
2006-07-21,27.0,34.0,30.5
2006-07-22,28.0,34.0,30.8
2006-07-23,28.0,35.0,31.2
2006-07-24,28.0,37.0,31.8
2006-07-25,31.0,36.0,32.7
2006-07-26,26.0,31.0,30.0
2006-07-27,25.0,29.0,26.7
2006-07-28,25.0,29.0,26.7
2006-07-29,25.0,27.0,25.9
2006-07-30,26.0,31.0,28.1
2006-07-31,27.0,33.0,29.9
2006-08-01,27.0,34.0,30.1
2006-08-02,25.0,30.0,28.2
2006-08-03,25.0,28.0,26.6
2006-08-04,27.0,30.0,28.5
2006-08-05,26.0,31.0,28.2
2006-08-06,25.0,30.0,27.7
2006-08-07,26.0,32.0,28.7
2006-08-08,26.0,32.0,28.7
2006-08-09,27.0,33.0,29.7
2006-08-10,25.0,30.0,27.2
2006-08-11,27.0,31.0,28.7
2006-08-12,28.0,33.0,30.3
2006-08-13,28.0,34.0,30.5
2006-08-14,28.0,33.0,30.2
2006-08-15,28.0,32.0,29.9
2006-08-16,28.0,33.0,30.1
2006-08-17,28.0,34.0,30.6
2006-08-18,29.0,34.0,31.4
2006-08-19,25.0,31.0,28.3
2006-08-20,27.0,32.0,29.0
2006-08-21,27.0,34.0,30.0
2006-08-22,27.0,33.0,29.7
2006-08-23,25.0,33.0,29.7
2006-08-24,26.0,32.0,29.1
2006-08-25,26.0,31.0,28.6
2006-08-26,26.0,31.0,29.0
2006-08-27,27.0,32.0,29.5
2006-08-28,28.0,33.0,29.8
2006-08-29,28.0,32.0,30.1
2006-08-30,28.0,33.0,30.2
2006-08-31,28.0,33.0,30.1
2006-09-01,28.0,34.0,30.9
2006-09-02,29.0,34.0,31.2
2006-09-03,28.0,32.0,29.4
2006-09-04,26.0,31.0,28.9
2006-09-05,28.0,33.0,30.0
2006-09-06,26.0,31.0,28.9
2006-09-07,27.0,29.0,27.8
2006-09-08,27.0,30.0,28.4
2006-09-09,25.0,29.0,26.8
2006-09-10,22.0,27.0,24.2
2006-09-11,22.0,27.0,24.3
2006-09-12,20.0,23.0,22.0
2006-09-13,22.0,27.0,23.8
2006-09-14,25.0,29.0,26.8
2006-09-15,25.0,31.0,27.4
2006-09-16,26.0,29.0,27.2
2006-09-17,25.0,30.0,27.0
2006-09-18,24.0,30.0,26.8
2006-09-19,25.0,31.0,27.3
2006-09-20,25.0,30.0,27.2
2006-09-21,24.0,30.0,27.6
2006-09-22,26.0,32.0,28.0
2006-09-23,26.0,32.0,28.6
2006-09-24,25.0,28.0,27.2
2006-09-25,26.0,31.0,27.8
2006-09-26,25.0,32.0,27.7
2006-09-27,25.0,31.0,27.6
2006-09-28,25.0,30.0,27.4
2006-09-29,26.0,33.0,28.7
2006-09-30,26.0,30.0,28.1
2006-10-01,27.0,30.0,27.7
2006-10-02,26.0,30.0,28.0
2006-10-03,26.0,31.0,28.1
2006-10-04,25.0,31.0,28.0
2006-10-05,25.0,31.0,27.5
2006-10-06,24.0,29.0,26.6
2006-10-07,24.0,31.0,27.2
2006-10-08,25.0,30.0,27.4
2006-10-09,25.0,28.0,26.2
2006-10-10,24.0,30.0,26.9
2006-10-11,25.0,31.0,27.7
2006-10-12,25.0,32.0,27.9
2006-10-13,26.0,30.0,27.6
2006-10-14,25.0,30.0,27.4
2006-10-15,26.0,29.0,27.3
2006-10-16,23.0,30.0,27.0
2006-10-17,26.0,30.0,27.4
2006-10-18,26.0,30.0,27.5
2006-10-19,26.0,30.0,27.5
2006-10-20,24.0,30.0,27.3
2006-10-21,25.0,31.0,27.4
2006-10-22,25.0,30.0,27.3
2006-10-23,25.0,31.0,27.6
2006-10-24,26.0,30.0,27.6
2006-10-25,26.0,29.0,26.8
2006-10-26,25.0,30.0,26.7
2006-10-27,24.0,29.0,25.9
2006-10-28,23.0,30.0,26.5
2006-10-29,24.0,29.0,26.7
2006-10-30,24.0,30.0,26.6
2006-10-31,24.0,30.0,26.8
2006-11-01,24.0,28.0,25.9
2006-11-02,22.0,27.0,24.8
2006-11-03,22.0,28.0,24.4
2006-11-04,20.0,28.0,24.1
2006-11-05,21.0,28.0,24.7
2006-11-06,21.0,30.0,25.2
2006-11-07,20.0,28.0,24.3
2006-11-08,22.0,28.0,24.6
2006-11-09,22.0,29.0,25.3
2006-11-10,22.0,29.0,25.5
2006-11-11,23.0,31.0,27.1
2006-11-12,20.0,28.0,24.2
2006-11-13,21.0,27.0,23.6
2006-11-14,24.0,27.0,25.3
2006-11-15,21.0,25.0,23.0
2006-11-16,21.0,26.0,23.7
2006-11-17,23.0,28.0,25.0
2006-11-18,24.0,28.0,25.4
2006-11-19,23.0,25.0,24.1
2006-11-20,22.0,27.0,24.0
2006-11-21,20.0,25.0,22.9
2006-11-22,20.0,22.0,20.8
2006-11-23,21.0,24.0,22.4
2006-11-24,21.0,25.0,23.2
2006-11-25,23.0,25.0,24.0
2006-11-26,24.0,28.0,25.6
2006-11-27,19.0,25.0,23.5
2006-11-28,18.0,23.0,20.2
2006-11-29,20.0,23.0,20.8
2006-11-30,19.0,23.0,20.4
2006-12-01,17.0,21.0,19.1
2006-12-02,15.0,21.0,18.0
2006-12-03,17.0,23.0,19.7
2006-12-04,17.0,23.0,19.9
2006-12-05,18.0,23.0,20.9
2006-12-06,20.0,25.0,22.3
2006-12-07,21.0,26.0,23.2
2006-12-08,22.0,29.0,24.5
2006-12-09,19.0,24.0,21.9
2006-12-10,16.0,20.0,18.0
2006-12-11,17.0,21.0,18.9
2006-12-12,19.0,23.0,21.3
2006-12-13,17.0,22.0,19.8
2006-12-14,15.0,17.0,16.4
2006-12-15,14.0,18.0,15.8
2006-12-16,15.0,20.0,16.8
2006-12-17,13.0,19.0,16.1
2006-12-18,12.0,19.0,15.3
2006-12-19,13.0,20.0,16.3
2006-12-20,14.0,21.0,17.7
2006-12-21,15.0,20.0,17.6
2006-12-22,13.0,21.0,17.1
2006-12-23,15.0,20.0,17.8
2006-12-24,17.0,21.0,18.7
2006-12-25,14.0,22.0,17.8
2006-12-26,15.0,21.0,17.9
2006-12-27,14.0,24.0,18.1
2006-12-28,15.0,22.0,18.3
2006-12-29,13.0,18.0,15.2
2006-12-30,14.0,20.0,16.6
2006-12-31,15.0,22.0,18.6
2007-01-01,17.0,22.0,19.7
2007-01-02,19.0,22.0,20.0
2007-01-03,19.0,22.0,20.0
2007-01-04,15.0,19.0,17.3
2007-01-05,13.0,18.0,15.8
2007-01-06,12.0,18.0,14.5
2007-01-07,11.0,18.0,14.0
2007-01-08,11.0,16.0,13.5
2007-01-09,11.0,17.0,14.1
2007-01-10,14.0,18.0,16.5
2007-01-11,17.0,19.0,18.1
2007-01-12,16.0,19.0,17.9
2007-01-13,15.0,20.0,17.2
2007-01-14,15.0,19.0,17.5
2007-01-15,17.0,23.0,19.4
2007-01-16,19.0,24.0,21.1
2007-01-17,14.0,21.0,17.0
2007-01-18,13.0,18.0,15.5
2007-01-19,15.0,18.0,16.2
2007-01-20,16.0,19.0,17.8
2007-01-21,14.0,18.0,15.4
2007-01-22,14.0,18.0,15.7
2007-01-23,14.0,17.0,15.9
2007-01-24,12.0,16.0,13.7
2007-01-25,13.0,16.0,14.5
2007-01-26,12.0,17.0,14.8
2007-01-27,11.0,19.0,14.5
2007-01-28,14.0,19.0,16.1
2007-01-29,10.0,18.0,14.3
2007-01-30,11.0,20.0,15.8
2007-01-31,13.0,22.0,17.2
2007-02-01,14.0,20.0,17.6
2007-02-02,11.0,20.0,15.6
2007-02-03,14.0,19.0,16.2
2007-02-04,14.0,22.0,17.9
2007-02-05,17.0,23.0,19.5
2007-02-06,17.0,23.0,20.2
2007-02-07,19.0,26.0,22.0
2007-02-08,20.0,26.0,22.5
2007-02-09,20.0,26.0,22.5
